Adobe Inc. (ADBE)
"Jul 18, 2022",12.15,12.25,11.90,11.96,10.89,"45,873,400",Ford Motor Company (F)
"Jul 15, 2022",11.58,11.90,11.49,11.88,10.82,"49,306,900",Ford Motor Company (F)
"Jul 14, 2022",11.22,11.40,11.14,11.39,10.37,"48,176,300",Ford Motor Company (F)
"Jul 13, 2022",11.31,11.58,11.17,11.51,10.48,"48,274,300",Ford Motor Company (F)
"Jul 12, 2022",11.29,11.72,11.27,11.56,10.52,"58,414,500",Ford Motor Company (F)
"Jul 11, 2022",11.54,11.66,11.27,11.29,10.28,"48,833,600",Ford Motor Company (F)
"Jul 08, 2022",11.65,11.78,11.48,11.62,10.58,"55,235,600",Ford Motor Company (F)
"Jul 07, 2022",11.33,11.72,11.33,11.65,10.61,"63,000,400",Ford Motor Company (F)
"Jul 06, 2022",11.15,11.27,10.84,11.06,10.07,"71,282,900",Ford Motor Company (F)
"Jul 05, 2022",11.05,11.21,10.61,11.20,10.20,"87,269,800",Ford Motor Company (F)
"Jul 01, 2022",11.10,11.50,10.99,11.32,10.31,"54,356,000",Ford Motor Company (F)
"Jun 30, 2022",11.24,11.36,10.93,11.13,10.13,"59,238,200",Ford Motor Company (F)
"Jun 29, 2022",11.74,11.76,11.38,11.52,10.49,"39,474,200",Ford Motor Company (F)
"Jun 28, 2022",12.14,12.44,11.80,11.81,10.75,"45,866,900",Ford Motor Company (F)
"Jun 27, 2022",12.12,12.18,11.90,12.04,10.96,"44,009,900",Ford Motor Company (F)
"Jun 24, 2022",11.65,12.12,11.57,12.01,10.93,"55,457,600",Ford Motor Company (F)
"Jun 23, 2022",11.50,11.58,11.25,11.56,10.52,"53,655,000",Ford Motor Company (F)
"Jun 22, 2022",11.26,11.68,11.21,11.48,10.45,"46,098,900",Ford Motor Company (F)
"Jun 21, 2022",11.55,11.66,11.35,11.46,10.43,"66,283,400",Ford Motor Company (F)
"Jun 17, 2022",11.24,11.44,10.90,11.23,10.22,"80,248,800",Ford Motor Company (F)
"Jun 16, 2022",11.80,11.91,11.12,11.25,10.24,"80,380,100",Ford Motor Company (F)
"Jun 15, 2022",12.22,12.42,12.00,12.27,11.17,"70,393,200",Ford Motor Company (F)
"Jun 14, 2022",11.99,12.42,11.91,12.20,11.11,"82,369,300",Ford Motor Company (F)
"Jun 13, 2022",12.30,12.38,11.74,11.81,10.75,"80,676,300",Ford Motor Company (F)
"Jun 10, 2022",13.00,13.21,12.63,12.75,11.61,"55,644,400",Ford Motor Company (F)
"Jun 09, 2022",13.51,13.59,13.28,13.28,12.09,"30,468,000",Ford Motor Company (F)
"Jun 08, 2022",13.63,13.85,13.44,13.53,12.32,"39,441,900",Ford Motor Company (F)
"Jun 07, 2022",13.26,13.77,13.19,13.74,12.51,"38,940,300",Ford Motor Company (F)
"Jun 06, 2022",13.74,13.74,13.38,13.46,12.25,"37,711,100",Ford Motor Company (F)
"Jun 03, 2022",13.63,13.78,13.36,13.50,12.29,"43,625,200",Ford Motor Company (F)
"Jun 02, 2022",13.64,13.96,13.60,13.89,12.65,"42,979,700",Ford Motor Company (F)
"Jun 01, 2022",13.88,13.97,13.40,13.55,12.34,"50,726,200",Ford Motor Company (F)
"May 31, 2022",13.68,13.82,13.35,13.68,12.45,"79,689,900",Ford Motor Company (F)
"May 27, 2022",13.26,13.63,13.24,13.63,12.41,"54,195,700",Ford Motor Company (F)
"May 26, 2022",12.80,13.20,12.79,13.12,11.94,"45,709,200",Ford Motor Company (F)
"May 25, 2022",12.33,12.81,12.32,12.71,11.57,"41,193,100",Ford Motor Company (F)
"May 24, 2022",12.60,12.68,12.27,12.42,11.31,"51,082,800",Ford Motor Company (F)
"May 23, 2022",12.64,12.95,12.50,12.83,11.68,"51,929,600",Ford Motor Company (F)
"May 20, 2022",13.05,13.12,12.07,12.50,11.38,"78,183,400",Ford Motor Company (F)
"May 19, 2022",12.64,13.12,12.63,12.85,11.70,"58,459,600",Ford Motor Company (F)
"May 18, 2022",13.25,13.36,12.71,12.78,11.63,"68,362,500",Ford Motor Company (F)
*Close price adjusted for splits.,Ford Motor Company (F)
Fortive Corporation (FTV)
"Jul 29, 2022",62.71,64.79,62.71,64.45,64.24,"5,366,100",Fortive Corporation (FTV)
"Jul 28, 2022",60.29,62.82,60.00,62.47,62.27,"3,708,900",Fortive Corporation (FTV)
"Jul 27, 2022",58.40,59.91,58.38,59.50,59.31,"2,492,600",Fortive Corporation (FTV)
"Jul 26, 2022",58.11,58.55,57.92,58.22,58.03,"1,443,600",Fortive Corporation (FTV)
"Jul 25, 2022",58.37,58.46,57.75,58.31,58.12,"1,617,300",Fortive Corporation (FTV)
"Jul 22, 2022",58.84,59.17,57.90,58.42,58.23,"1,182,000",Fortive Corporation (FTV)
"Jul 21, 2022",57.30,58.87,57.22,58.79,58.60,"1,769,400",Fortive Corporation (FTV)
"Jul 20, 2022",56.85,57.40,56.62,57.19,57.01,"1,122,800",Fortive Corporation (FTV)
"Jul 19, 2022",55.02,56.67,54.84,56.60,56.42,"1,421,700",Fortive Corporation (FTV)
"Jul 18, 2022",55.19,55.42,54.01,54.27,54.10,"751,400",Fortive Corporation (FTV)
"Jul 15, 2022",54.74,55.02,54.06,54.90,54.72,"1,144,000",Fortive Corporation (FTV)
"Jul 14, 2022",53.33,53.80,52.47,53.66,53.49,"1,095,200",Fortive Corporation (FTV)
"Jul 13, 2022",53.80,54.59,53.44,54.28,54.11,"884,200",Fortive Corporation (FTV)
"Jul 12, 2022",55.38,56.29,54.62,54.76,54.58,"2,009,400",Fortive Corporation (FTV)
"Jul 11, 2022",55.71,56.18,55.46,55.49,55.31,"1,698,400",Fortive Corporation (FTV)
"Jul 08, 2022",55.75,56.48,55.28,56.01,55.83,"1,685,400",Fortive Corporation (FTV)
"Jul 07, 2022",55.36,56.05,55.03,55.92,55.74,"1,266,400",Fortive Corporation (FTV)
"Jul 06, 2022",54.98,55.58,54.49,55.08,54.90,"2,036,700",Fortive Corporation (FTV)
"Jul 05, 2022",53.79,55.02,53.20,54.92,54.74,"1,620,700",Fortive Corporation (FTV)
"Jul 01, 2022",54.86,55.16,53.91,54.87,54.69,"1,717,600",Fortive Corporation (FTV)
"Jun 30, 2022",53.79,54.90,53.23,54.38,54.21,"1,834,000",Fortive Corporation (FTV)
"Jun 29, 2022",54.92,54.92,53.78,54.53,54.35,"1,432,300",Fortive Corporation (FTV)
"Jun 28, 2022",55.93,56.47,54.90,54.93,54.75,"1,010,100",Fortive Corporation (FTV)
"Jun 27, 2022",56.45,56.64,55.59,55.70,55.52,"1,639,800",Fortive Corporation (FTV)
"Jun 24, 2022",55.26,56.32,55.16,56.28,56.10,"3,650,600",Fortive Corporation (FTV)
"Jun 23, 2022",54.45,54.98,53.73,54.77,54.59,"2,283,200",Fortive Corporation (FTV)
"Jun 22, 2022",53.27,54.90,53.27,54.54,54.36,"2,127,700",Fortive Corporation (FTV)
"Jun 21, 2022",54.44,54.55,53.55,54.07,53.90,"2,686,400",Fortive Corporation (FTV)
"Jun 17, 2022",53.65,54.33,53.05,53.56,53.39,"5,326,800",Fortive Corporation (FTV)
"Jun 16, 2022",55.37,55.51,53.20,53.75,53.58,"3,448,200",Fortive Corporation (FTV)
"Jun 15, 2022",56.55,57.40,55.76,56.64,56.46,"2,600,500",Fortive Corporation (FTV)
"Jun 14, 2022",57.08,57.50,55.38,56.07,55.89,"2,611,100",Fortive Corporation (FTV)
"Jun 13, 2022",57.75,58.71,56.69,57.08,56.90,"3,399,700",Fortive Corporation (FTV)
"Jun 10, 2022",60.06,60.18,58.57,59.16,58.97,"2,837,500",Fortive Corporation (FTV)
"Jun 09, 2022",62.73,62.77,60.97,61.13,60.93,"2,987,200",Fortive Corporation (FTV)
"Jun 08, 2022",63.12,63.99,62.82,62.97,62.77,"1,274,200",Fortive Corporation (FTV)
"Jun 07, 2022",62.58,63.70,62.35,63.67,63.47,"1,567,300",Fortive Corporation (FTV)
"Jun 06, 2022",63.36,63.55,62.86,63.00,62.80,"1,349,500",Fortive Corporation (FTV)
"Jun 03, 2022",62.47,62.78,62.12,62.58,62.38,"1,659,500",Fortive Corporation (FTV)
"Jun 02, 2022",61.68,63.16,61.09,63.14,62.94,"1,995,400",Fortive Corporation (FTV)
"Jun 01, 2022",62.23,62.31,60.46,61.37,61.17,"1,881,300",Fortive Corporation (FTV)
"May 31, 2022",61.09,62.12,60.67,61.77,61.57,"6,271,300",Fortive Corporation (FTV)
"May 27, 2022",61.19,62.01,61.02,62.00,61.80,"1,973,200",Fortive Corporation (FTV)
"May 26, 2022",60.00,61.10,59.51,60.60,60.41,"2,165,400",Fortive Corporation (FTV)
"May 26, 2022",Dividend,Fortive Corporation (FTV)
"May 25, 2022",58.36,59.55,58.24,59.14,58.88,"2,103,900",Fortive Corporation (FTV)
"May 24, 2022",58.53,59.19,57.86,58.97,58.71,"2,853,000",Fortive Corporation (FTV)
"May 23, 2022",58.90,59.17,57.83,58.67,58.41,"2,296,700",Fortive Corporation (FTV)
"May 20, 2022",59.10,59.23,56.38,58.27,58.01,"2,745,600",Fortive Corporation (FTV)
"May 19, 2022",57.37,59.29,57.37,58.58,58.32,"2,813,100",Fortive Corporation (FTV)
"May 18, 2022",58.89,59.33,57.53,57.79,57.54,"2,589,100",Fortive Corporation (FTV)
*Close price adjusted for splits.,Fortive Corporation (FTV)
"Fortinet, Inc. (FTNT)"
"Jul 29, 2022",59.46,59.93,58.53,59.65,59.65,"4,806,100","Fortinet, Inc. (FTNT)"
"Jul 28, 2022",58.26,59.63,57.35,59.40,59.40,"3,886,300","Fortinet, Inc. (FTNT)"
"Jul 27, 2022",57.31,58.54,56.35,57.93,57.93,"4,262,400","Fortinet, Inc. (FTNT)"
"Jul 26, 2022",61.21,61.21,55.21,56.26,56.26,"6,507,200","Fortinet, Inc. (FTNT)"
"Jul 25, 2022",61.18,61.24,59.95,61.00,61.00,"3,182,800","Fortinet, Inc. (FTNT)"
"Jul 22, 2022",62.32,63.40,60.91,61.23,61.23,"2,397,600","Fortinet, Inc. (FTNT)"
"Jul 21, 2022",59.97,61.93,59.02,61.86,61.86,"3,901,200","Fortinet, Inc. (FTNT)"
"Jul 20, 2022",59.53,60.63,58.84,59.64,59.64,"5,244,700","Fortinet, Inc. (FTNT)"
"Jul 19, 2022",59.32,59.59,58.34,59.20,59.20,"7,184,900","Fortinet, Inc. (FTNT)"
"Jul 18, 2022",60.43,60.90,57.78,58.00,58.00,"4,819,300","Fortinet, Inc. (FTNT)"
"Jul 15, 2022",58.08,60.58,58.08,60.22,60.22,"4,738,200","Fortinet, Inc. (FTNT)"
"Jul 14, 2022",58.29,58.32,55.57,57.64,57.64,"4,630,600","Fortinet, Inc. (FTNT)"
"Jul 13, 2022",58.10,59.91,57.44,58.91,58.91,"3,750,900","Fortinet, Inc. (FTNT)"
"Jul 12, 2022",63.00,63.56,59.14,59.62,59.62,"5,614,700","Fortinet, Inc. (FTNT)"
"Jul 11, 2022",62.23,62.64,61.36,62.28,62.28,"3,544,000","Fortinet, Inc. (FTNT)"
"Jul 08, 2022",61.26,63.11,60.59,62.70,62.70,"3,691,500","Fortinet, Inc. (FTNT)"
"Jul 07, 2022",60.25,61.92,59.81,61.62,61.62,"5,456,500","Fortinet, Inc. (FTNT)"
"Jul 06, 2022",59.52,60.60,59.09,59.87,59.87,"4,152,500","Fortinet, Inc. (FTNT)"
"Jul 05, 2022",56.13,59.20,56.04,59.00,59.00,"3,437,600","Fortinet, Inc. (FTNT)"
"Jul 01, 2022",56.40,57.63,55.78,57.37,57.37,"2,661,700","Fortinet, Inc. (FTNT)"
"Jun 30, 2022",56.75,57.36,55.85,56.58,56.58,"4,280,000","Fortinet, Inc. (FTNT)"
"Jun 29, 2022",57.25,57.95,56.45,57.17,57.17,"3,357,600","Fortinet, Inc. (FTNT)"
"Jun 28, 2022",59.61,60.59,57.06,57.29,57.29,"4,750,500","Fortinet, Inc. (FTNT)"
"Jun 27, 2022",58.97,60.39,57.58,58.85,58.85,"3,179,500","Fortinet, Inc. (FTNT)"
"Jun 24, 2022",57.51,59.38,56.38,59.13,59.13,"7,996,900","Fortinet, Inc. (FTNT)"
"Jun 23, 2022",56.20,57.36,55.19,56.80,56.80,"4,602,300","Fortinet, Inc. (FTNT)"
"Jun 23, 2022",Stock Split,"Fortinet, Inc. (FTNT)"
"Jun 22, 2022",55.20,56.91,55.10,55.69,55.69,"4,096,500","Fortinet, Inc. (FTNT)"
"Jun 21, 2022",55.18,57.00,55.09,56.20,56.20,"5,768,500","Fortinet, Inc. (FTNT)"
"Jun 17, 2022",52.62,54.30,52.60,53.80,53.80,"11,750,500","Fortinet, Inc. (FTNT)"
"Jun 16, 2022",54.09,54.55,52.34,52.75,52.75,"5,731,000","Fortinet, Inc. (FTNT)"
"Jun 15, 2022",54.49,56.59,54.14,55.50,55.50,"5,361,000","Fortinet, Inc. (FTNT)"
"Jun 14, 2022",53.75,54.31,53.02,53.85,53.85,"4,913,500","Fortinet, Inc. (FTNT)"
"Jun 13, 2022",55.60,55.83,53.01,53.30,53.30,"6,939,000","Fortinet, Inc. (FTNT)"
"Jun 10, 2022",59.59,59.94,57.36,57.66,57.66,"6,866,000","Fortinet, Inc. (FTNT)"
"Jun 09, 2022",60.51,62.41,59.53,60.70,60.70,"5,970,000","Fortinet, Inc. (FTNT)"
"Jun 08, 2022",60.82,61.42,60.04,60.11,60.11,"3,418,500","Fortinet, Inc. (FTNT)"
"Jun 07, 2022",58.74,61.30,58.55,61.08,61.08,"4,148,000","Fortinet, Inc. (FTNT)"
"Jun 06, 2022",60.18,60.30,59.03,59.39,59.39,"3,275,500","Fortinet, Inc. (FTNT)"
"Jun 03, 2022",59.62,59.93,58.40,59.33,59.33,"4,924,500","Fortinet, Inc. (FTNT)"
"Jun 02, 2022",57.91,61.07,57.64,60.64,60.64,"5,513,000","Fortinet, Inc. (FTNT)"
"Jun 01, 2022",59.25,59.85,57.44,57.81,57.81,"5,257,000","Fortinet, Inc. (FTNT)"
"May 31, 2022",59.45,59.63,57.81,58.83,58.83,"9,866,000","Fortinet, Inc. (FTNT)"
"May 27, 2022",59.43,59.93,58.46,59.57,59.57,"9,173,000","Fortinet, Inc. (FTNT)"
"May 26, 2022",57.54,59.43,56.92,58.86,58.86,"6,211,000","Fortinet, Inc. (FTNT)"
"May 25, 2022",56.19,58.14,56.04,57.46,57.46,"6,623,500","Fortinet, Inc. (FTNT)"
"May 24, 2022",56.41,61.92,55.31,57.17,57.17,"8,979,500","Fortinet, Inc. (FTNT)"
"May 23, 2022",57.29,58.51,56.72,57.27,57.27,"7,018,000","Fortinet, Inc. (FTNT)"
"May 20, 2022",57.26,57.80,54.25,57.06,57.06,"11,468,000","Fortinet, Inc. (FTNT)"
"May 19, 2022",53.52,56.32,53.14,55.03,55.03,"8,350,500","Fortinet, Inc. (FTNT)"
"May 18, 2022",55.32,56.66,53.69,54.12,54.12,"11,199,000","Fortinet, Inc. (FTNT)"
*Close price adjusted for splits.,"Fortinet, Inc. (FTNT)"
Fox Corporation (FOXA)
"Jul 29, 2022",34.91,34.91,32.88,33.11,32.64,"4,963,700",Fox Corporation (FOXA)
"Jul 28, 2022",34.53,34.95,34.03,34.88,34.38,"2,069,800",Fox Corporation (FOXA)
"Jul 27, 2022",34.26,34.70,34.03,34.67,34.18,"2,268,500",Fox Corporation (FOXA)
"Jul 26, 2022",35.00,35.19,33.75,34.10,33.61,"1,983,900",Fox Corporation (FOXA)
"Jul 25, 2022",35.09,35.55,35.02,35.28,34.78,"1,832,800",Fox Corporation (FOXA)
"Jul 22, 2022",35.00,35.35,34.76,35.16,34.66,"1,594,200",Fox Corporation (FOXA)
"Jul 21, 2022",34.67,34.97,34.42,34.95,34.45,"1,755,000",Fox Corporation (FOXA)
"Jul 20, 2022",34.32,34.97,34.13,34.74,34.25,"1,797,500",Fox Corporation (FOXA)
"Jul 19, 2022",33.54,34.32,33.54,34.25,33.76,"1,808,200",Fox Corporation (FOXA)
"Jul 18, 2022",33.21,33.78,32.73,33.23,32.76,"2,474,900",Fox Corporation (FOXA)
"Jul 15, 2022",32.81,33.71,32.76,33.68,33.20,"1,945,400",Fox Corporation (FOXA)
"Jul 14, 2022",32.44,32.70,32.26,32.51,32.05,"1,613,600",Fox Corporation (FOXA)
"Jul 13, 2022",32.86,33.12,31.99,32.84,32.37,"1,862,200",Fox Corporation (FOXA)
"Jul 12, 2022",32.86,33.71,32.86,33.22,32.75,"1,523,800",Fox Corporation (FOXA)
"Jul 11, 2022",32.95,33.15,32.67,32.90,32.43,"1,378,300",Fox Corporation (FOXA)
"Jul 08, 2022",33.56,33.77,33.12,33.24,32.77,"1,744,600",Fox Corporation (FOXA)
"Jul 07, 2022",33.18,33.80,33.18,33.50,33.02,"1,872,100",Fox Corporation (FOXA)
"Jul 06, 2022",33.33,33.60,32.58,33.16,32.69,"2,037,600",Fox Corporation (FOXA)
"Jul 05, 2022",32.64,33.18,32.13,33.17,32.70,"1,517,800",Fox Corporation (FOXA)
"Jul 01, 2022",32.05,33.13,31.99,33.07,32.60,"1,507,600",Fox Corporation (FOXA)
"Jun 30, 2022",32.26,32.75,31.98,32.16,31.70,"2,403,300",Fox Corporation (FOXA)
"Jun 29, 2022",32.68,32.77,31.99,32.64,32.18,"1,761,600",Fox Corporation (FOXA)
"Jun 28, 2022",33.16,33.47,32.62,32.71,32.24,"1,842,400",Fox Corporation (FOXA)
"Jun 27, 2022",32.89,33.09,32.54,33.04,32.57,"2,094,600",Fox Corporation (FOXA)
"Jun 24, 2022",32.28,33.15,32.23,32.80,32.33,"2,680,800",Fox Corporation (FOXA)
"Jun 23, 2022",32.09,32.18,31.62,32.07,31.61,"1,564,300",Fox Corporation (FOXA)
"Jun 22, 2022",32.21,32.53,31.86,32.06,31.60,"2,219,300",Fox Corporation (FOXA)
"Jun 21, 2022",32.53,33.03,32.31,32.56,32.10,"2,050,800",Fox Corporation (FOXA)
"Jun 17, 2022",32.28,32.79,31.87,32.07,31.61,"6,015,500",Fox Corporation (FOXA)
"Jun 16, 2022",32.35,32.56,31.51,32.28,31.82,"3,714,700",Fox Corporation (FOXA)
"Jun 15, 2022",32.27,33.37,32.18,32.83,32.36,"3,125,000",Fox Corporation (FOXA)
"Jun 14, 2022",31.57,32.35,31.38,32.03,31.57,"3,101,200",Fox Corporation (FOXA)
"Jun 13, 2022",31.79,32.00,31.33,31.52,31.07,"3,401,700",Fox Corporation (FOXA)
"Jun 10, 2022",33.06,33.18,32.38,32.39,31.93,"2,402,300",Fox Corporation (FOXA)
"Jun 09, 2022",34.29,34.29,33.45,33.48,33.00,"1,582,300",Fox Corporation (FOXA)
"Jun 08, 2022",34.38,34.89,34.01,34.06,33.57,"1,660,200",Fox Corporation (FOXA)
"Jun 07, 2022",33.76,34.65,33.66,34.60,34.11,"1,722,500",Fox Corporation (FOXA)
"Jun 06, 2022",34.10,34.48,33.89,34.08,33.59,"1,425,600",Fox Corporation (FOXA)
"Jun 03, 2022",34.13,34.45,33.94,34.13,33.64,"1,933,700",Fox Corporation (FOXA)
"Jun 02, 2022",34.22,34.87,33.86,34.42,33.93,"2,695,700",Fox Corporation (FOXA)
"Jun 01, 2022",35.70,35.78,34.27,34.86,34.36,"2,447,800",Fox Corporation (FOXA)
"May 31, 2022",35.34,35.62,35.15,35.51,35.00,"4,768,600",Fox Corporation (FOXA)
"May 27, 2022",34.51,35.53,34.37,35.46,34.96,"2,573,400",Fox Corporation (FOXA)
"May 26, 2022",33.53,34.60,33.49,34.54,34.05,"2,950,500",Fox Corporation (FOXA)
"May 25, 2022",32.47,33.53,32.45,33.30,32.83,"2,353,900",Fox Corporation (FOXA)
"May 24, 2022",34.00,34.02,32.22,32.49,32.03,"2,409,500",Fox Corporation (FOXA)
"May 23, 2022",34.13,34.40,33.30,34.19,33.70,"2,512,400",Fox Corporation (FOXA)
"May 20, 2022",33.80,33.85,33.05,33.46,32.98,"2,496,400",Fox Corporation (FOXA)
"May 19, 2022",33.21,33.71,32.98,33.33,32.86,"3,425,500",Fox Corporation (FOXA)
"May 18, 2022",34.50,34.61,33.41,33.49,33.01,"2,876,700",Fox Corporation (FOXA)
*Close price adjusted for splits.,Fox Corporation (FOXA)
Fox Corporation (FOX)
"Jul 29, 2022",32.28,32.33,30.73,30.90,30.42,"1,357,000",Fox Corporation (FOX)
"Jul 28, 2022",32.06,32.42,31.55,32.37,31.87,"431,900",Fox Corporation (FOX)
"Jul 27, 2022",31.81,32.16,31.54,32.10,31.60,"1,312,100",Fox Corporation (FOX)
"Jul 26, 2022",32.42,32.58,31.33,31.57,31.08,"527,100",Fox Corporation (FOX)
"Jul 25, 2022",32.76,32.97,32.46,32.65,32.15,"738,500",Fox Corporation (FOX)
"Jul 22, 2022",32.40,32.76,32.20,32.57,32.07,"533,200",Fox Corporation (FOX)
"Jul 21, 2022",32.23,32.42,31.88,32.42,31.92,"824,200",Fox Corporation (FOX)
"Jul 20, 2022",31.76,32.32,31.58,32.17,31.67,"724,900",Fox Corporation (FOX)
"Jul 19, 2022",31.13,31.72,31.09,31.65,31.16,"612,800",Fox Corporation (FOX)
"Jul 18, 2022",30.75,31.14,30.31,30.73,30.26,"1,142,500",Fox Corporation (FOX)
"Jul 15, 2022",30.45,31.06,30.30,31.03,30.55,"642,300",Fox Corporation (FOX)
"Jul 14, 2022",30.03,30.17,29.74,30.02,29.56,"640,600",Fox Corporation (FOX)
"Jul 13, 2022",30.36,30.52,29.49,30.37,29.90,"1,199,500",Fox Corporation (FOX)
"Jul 12, 2022",30.11,31.01,30.11,30.62,30.15,"825,100",Fox Corporation (FOX)
"Jul 11, 2022",30.44,30.56,30.07,30.28,29.81,"772,700",Fox Corporation (FOX)
"Jul 08, 2022",30.93,31.09,30.48,30.63,30.16,"881,800",Fox Corporation (FOX)
"Jul 07, 2022",30.69,31.10,30.60,30.82,30.34,"960,800",Fox Corporation (FOX)
"Jul 06, 2022",30.70,31.03,30.03,30.57,30.10,"1,238,800",Fox Corporation (FOX)
"Jul 05, 2022",30.15,30.63,29.71,30.63,30.16,"862,600",Fox Corporation (FOX)
"Jul 01, 2022",29.52,30.61,29.52,30.59,30.12,"630,200",Fox Corporation (FOX)
"Jun 30, 2022",29.93,30.27,29.52,29.70,29.24,"848,100",Fox Corporation (FOX)
"Jun 29, 2022",30.25,30.41,29.58,30.14,29.67,"677,400",Fox Corporation (FOX)
"Jun 28, 2022",30.59,30.94,30.19,30.22,29.75,"799,400",Fox Corporation (FOX)
"Jun 27, 2022",30.42,30.58,30.10,30.52,30.05,"604,800",Fox Corporation (FOX)
"Jun 24, 2022",29.92,30.65,29.78,30.35,29.88,"1,395,200",Fox Corporation (FOX)
"Jun 23, 2022",29.74,29.83,29.28,29.67,29.21,"1,026,100",Fox Corporation (FOX)
"Jun 22, 2022",29.85,30.12,29.48,29.72,29.26,"1,309,700",Fox Corporation (FOX)
"Jun 21, 2022",29.87,30.58,29.79,30.14,29.67,"2,009,300",Fox Corporation (FOX)
"Jun 17, 2022",29.78,30.34,29.53,29.69,29.23,"2,507,000",Fox Corporation (FOX)
"Jun 16, 2022",29.85,30.14,29.20,29.80,29.34,"1,525,400",Fox Corporation (FOX)
"Jun 15, 2022",29.88,30.88,29.79,30.44,29.97,"1,421,600",Fox Corporation (FOX)
"Jun 14, 2022",29.23,29.90,29.07,29.65,29.19,"1,091,000",Fox Corporation (FOX)
"Jun 13, 2022",29.70,29.70,28.99,29.21,28.76,"1,551,600",Fox Corporation (FOX)
"Jun 10, 2022",30.58,30.71,30.02,30.03,29.57,"1,215,100",Fox Corporation (FOX)
"Jun 09, 2022",31.45,31.56,30.96,30.98,30.50,"598,600",Fox Corporation (FOX)
"Jun 08, 2022",31.81,32.31,31.43,31.49,31.00,"846,300",Fox Corporation (FOX)
"Jun 07, 2022",31.30,32.11,31.21,32.04,31.55,"774,800",Fox Corporation (FOX)
"Jun 06, 2022",31.83,31.93,31.41,31.59,31.10,"899,300",Fox Corporation (FOX)
"Jun 03, 2022",31.66,31.86,31.43,31.65,31.16,"745,400",Fox Corporation (FOX)
"Jun 02, 2022",31.89,32.21,31.29,31.86,31.37,"944,300",Fox Corporation (FOX)
"Jun 01, 2022",32.90,32.99,31.58,32.15,31.65,"1,729,600",Fox Corporation (FOX)
"May 31, 2022",32.72,32.88,32.40,32.71,32.21,"2,440,800",Fox Corporation (FOX)
"May 27, 2022",31.85,32.75,31.75,32.69,32.19,"872,700",Fox Corporation (FOX)
"May 26, 2022",30.89,31.87,30.83,31.81,31.32,"934,100",Fox Corporation (FOX)
"May 25, 2022",29.98,30.95,29.98,30.77,30.30,"1,204,600",Fox Corporation (FOX)
"May 24, 2022",31.41,31.41,29.83,30.00,29.54,"1,861,600",Fox Corporation (FOX)
"May 23, 2022",31.41,31.82,30.83,31.62,31.13,"1,718,300",Fox Corporation (FOX)
"May 20, 2022",31.04,31.26,30.58,30.94,30.46,"1,005,100",Fox Corporation (FOX)
"May 19, 2022",30.76,31.11,30.49,30.79,30.31,"1,045,600",Fox Corporation (FOX)
"May 18, 2022",31.79,31.83,30.79,30.89,30.41,"1,163,400",Fox Corporation (FOX)
*Close price adjusted for splits.,Fox Corporation (FOX)
Freeport-McMoRan Inc. (FCX)
"Jul 29, 2022",30.05,31.73,29.77,31.55,31.17,"26,279,200",Freeport-McMoRan Inc. (FCX)
"Jul 28, 2022",29.94,30.39,29.17,29.83,29.47,"18,827,100",Freeport-McMoRan Inc. (FCX)
"Jul 27, 2022",27.98,29.41,27.76,29.29,28.94,"17,466,300",Freeport-McMoRan Inc. (FCX)
"Jul 26, 2022",28.22,28.68,27.78,27.93,27.59,"14,626,600",Freeport-McMoRan Inc. (FCX)
"Jul 25, 2022",28.54,28.62,27.98,28.29,27.95,"16,260,800",Freeport-McMoRan Inc. (FCX)
"Jul 22, 2022",29.63,29.95,27.69,27.76,27.42,"20,926,700",Freeport-McMoRan Inc. (FCX)
"Jul 21, 2022",28.49,29.05,27.39,28.91,28.56,"27,566,100",Freeport-McMoRan Inc. (FCX)
"Jul 20, 2022",28.52,29.24,28.22,28.57,28.22,"25,186,600",Freeport-McMoRan Inc. (FCX)
"Jul 19, 2022",27.30,28.61,27.26,28.50,28.15,"22,850,400",Freeport-McMoRan Inc. (FCX)
"Jul 18, 2022",27.04,28.12,27.01,27.42,27.09,"29,351,200",Freeport-McMoRan Inc. (FCX)
"Jul 15, 2022",25.39,26.13,24.88,25.82,25.51,"29,197,400",Freeport-McMoRan Inc. (FCX)
"Jul 14, 2022",25.30,25.40,24.80,25.09,24.79,"31,890,900",Freeport-McMoRan Inc. (FCX)
"Jul 14, 2022",Dividend,Freeport-McMoRan Inc. (FCX)
"Jul 13, 2022",25.76,26.95,25.37,26.44,25.97,"26,774,600",Freeport-McMoRan Inc. (FCX)
"Jul 12, 2022",26.35,27.11,26.02,26.30,25.83,"25,721,900",Freeport-McMoRan Inc. (FCX)
"Jul 11, 2022",27.05,27.31,26.75,26.91,26.43,"22,219,500",Freeport-McMoRan Inc. (FCX)
"Jul 08, 2022",29.21,29.22,27.99,28.00,27.50,"17,509,200",Freeport-McMoRan Inc. (FCX)
"Jul 07, 2022",29.31,29.54,28.78,29.22,28.70,"24,755,700",Freeport-McMoRan Inc. (FCX)
"Jul 06, 2022",27.12,27.59,26.21,27.38,26.89,"35,581,200",Freeport-McMoRan Inc. (FCX)
"Jul 05, 2022",27.84,27.97,26.61,27.26,26.78,"35,842,200",Freeport-McMoRan Inc. (FCX)
"Jul 01, 2022",28.89,29.27,27.92,29.20,28.68,"22,967,500",Freeport-McMoRan Inc. (FCX)
