MMM
"Feb 03, 2023",120.57,121.88,118.04,118.20,118.20,"3,255,100",MPC
"Feb 02, 2023",122.76,122.83,118.09,119.90,119.90,"6,275,700",MPC
"Feb 01, 2023",128.85,129.10,121.87,122.97,122.97,"5,189,900",MPC
"Jan 31, 2023",131.55,133.00,126.71,128.52,128.52,"5,408,700",MPC
"Jan 30, 2023",132.20,133.50,129.01,129.14,129.14,"4,152,300",MPC
"Jan 27, 2023",135.16,136.46,132.40,132.85,132.85,"3,400,600",MPC
"Jan 26, 2023",130.71,135.42,129.69,135.35,135.35,"4,005,300",MPC
"Jan 25, 2023",129.46,130.85,128.29,129.81,129.81,"3,671,600",MPC
"Jan 24, 2023",124.20,130.74,124.20,130.21,130.21,"3,782,200",MPC
"Jan 23, 2023",126.24,128.82,126.08,126.88,126.88,"3,963,400",MPC
"Jan 20, 2023",123.26,126.15,122.53,125.72,125.72,"2,882,000",MPC
"Jan 19, 2023",120.47,123.66,120.22,123.23,123.23,"2,475,500",MPC
"Jan 18, 2023",122.83,125.85,121.01,121.31,121.31,"3,709,300",MPC
"Jan 17, 2023",122.83,125.30,121.29,121.77,121.77,"3,746,900",MPC
"Jan 13, 2023",121.12,122.89,120.24,121.93,121.93,"2,780,500",MPC
"Jan 12, 2023",118.45,121.83,118.45,121.01,121.01,"3,091,300",MPC
"Jan 11, 2023",118.31,118.77,117.17,117.60,117.60,"2,976,900",MPC
"Jan 10, 2023",115.73,116.89,114.04,116.50,116.50,"2,752,200",MPC
"Jan 09, 2023",119.39,119.92,114.89,115.76,115.76,"3,716,700",MPC
"Jan 06, 2023",116.85,119.35,116.06,116.82,116.82,"3,102,800",MPC
"Jan 05, 2023",110.58,115.78,110.25,115.73,115.73,"4,093,600",MPC
"Jan 04, 2023",109.08,112.14,109.00,110.58,110.58,"3,664,600",MPC
"Jan 03, 2023",115.65,115.65,110.32,110.92,110.92,"4,363,900",MPC
"Dec 30, 2022",115.67,116.76,115.39,116.39,116.39,"2,370,800",MPC
"Dec 29, 2022",114.52,116.41,114.25,116.18,116.18,"2,054,100",MPC
"Dec 28, 2022",116.75,116.99,113.96,114.52,114.52,"2,650,600",MPC
"Dec 27, 2022",115.74,117.11,115.23,116.82,116.82,"2,420,000",MPC
"Dec 23, 2022",112.66,115.39,112.08,115.12,115.12,"2,388,000",MPC
*Close price adjusted for splits.,MPC
MKTX
"May 18, 2023",288.09,289.88,283.90,288.03,288.03,"218,600",MKTX
"May 17, 2023",290.27,292.00,287.39,289.66,289.66,"161,000",MKTX
"May 16, 2023",291.34,292.86,288.87,291.46,291.46,"285,400",MKTX
"May 15, 2023",299.31,301.22,293.38,293.57,293.57,"252,500",MKTX
"May 12, 2023",300.72,303.85,297.95,299.23,299.23,"138,400",MKTX
"May 11, 2023",300.81,302.90,297.04,300.25,300.25,"184,300",MKTX
"May 10, 2023",302.34,303.77,299.00,301.18,301.18,"265,000",MKTX
"May 09, 2023",297.62,301.33,297.24,299.77,299.77,"231,300",MKTX
"May 08, 2023",299.77,301.17,297.83,299.49,299.49,"224,900",MKTX
"May 05, 2023",298.71,300.42,296.33,300.33,300.33,"246,200",MKTX
"May 04, 2023",298.48,301.27,294.25,297.09,297.09,"347,300",MKTX
"May 03, 2023",316.07,316.07,297.24,298.56,298.56,"510,000",MKTX
"May 02, 2023",316.63,320.23,312.76,319.07,319.07,"277,400",MKTX
"May 01, 2023",318.16,322.25,315.73,317.29,317.29,"297,200",MKTX
"Apr 28, 2023",312.99,318.98,311.28,318.37,318.37,"297,400",MKTX
"Apr 27, 2023",312.20,314.99,301.92,313.16,313.16,"297,700",MKTX
"Apr 26, 2023",324.97,324.97,308.05,310.54,310.54,"357,500",MKTX
"Apr 25, 2023",318.13,319.06,311.97,315.76,315.76,"516,800",MKTX
"Apr 24, 2023",327.10,329.15,318.56,320.17,320.17,"434,900",MKTX
"Apr 21, 2023",331.89,333.06,326.05,327.01,327.01,"394,800",MKTX
"Apr 20, 2023",335.37,336.56,330.85,332.70,332.70,"320,500",MKTX
"Apr 19, 2023",334.38,339.43,332.99,335.81,335.81,"356,500",MKTX
"Apr 18, 2023",340.48,341.92,335.00,336.84,336.84,"312,700",MKTX
"Apr 17, 2023",334.70,340.52,334.45,340.19,340.19,"264,700",MKTX
"Apr 14, 2023",340.50,344.44,334.93,336.00,336.00,"279,500",MKTX
"Apr 13, 2023",339.72,343.40,337.39,340.50,340.50,"315,500",MKTX
"Apr 12, 2023",340.15,342.30,334.18,337.59,337.59,"365,100",MKTX
"Apr 11, 2023",335.70,340.92,333.90,338.37,338.37,"296,800",MKTX
"Apr 10, 2023",339.90,343.13,333.77,335.70,335.70,"420,600",MKTX
"Apr 06, 2023",334.59,345.09,332.30,343.29,343.29,"477,300",MKTX
"Apr 05, 2023",386.75,387.87,335.59,337.74,337.74,"1,042,200",MKTX
"Apr 04, 2023",388.18,399.78,386.14,392.29,392.29,"381,200",MKTX
"Apr 03, 2023",388.07,390.70,387.53,389.16,389.16,"206,500",MKTX
"Mar 31, 2023",389.52,392.07,383.42,391.29,391.29,"376,500",MKTX
"Mar 30, 2023",387.93,392.68,387.44,387.86,387.86,"357,400",MKTX
"Mar 29, 2023",385.29,387.54,379.01,384.52,384.52,"200,500",MKTX
"Mar 28, 2023",382.29,390.00,381.15,382.54,382.54,"238,000",MKTX
"Mar 27, 2023",387.70,390.00,378.86,381.09,381.09,"261,300",MKTX
"Mar 24, 2023",380.91,386.00,379.40,385.99,385.99,"172,900",MKTX
"Mar 23, 2023",378.37,386.14,375.04,383.21,383.21,"290,800",MKTX
"Mar 22, 2023",384.50,388.40,377.11,377.46,377.46,"319,000",MKTX
"Mar 21, 2023",390.00,394.61,381.64,384.50,384.50,"352,000",MKTX
"Mar 20, 2023",389.04,391.94,382.07,386.59,386.59,"404,900",MKTX
"Mar 17, 2023",388.70,397.27,386.55,389.77,389.77,"1,374,000",MKTX
"Mar 16, 2023",380.35,390.43,375.38,388.35,388.35,"541,600",MKTX
"Mar 15, 2023",367.80,381.22,367.80,379.87,379.87,"604,700",MKTX
"Mar 14, 2023",367.53,371.94,364.13,371.52,371.52,"416,300",MKTX
"Mar 13, 2023",342.34,368.54,341.07,364.33,364.33,"618,800",MKTX
"Mar 10, 2023",353.09,359.97,345.57,346.73,346.73,"374,400",MKTX
"Mar 09, 2023",358.90,361.31,351.47,353.35,353.35,"233,600",MKTX
"Mar 08, 2023",358.05,362.22,357.94,359.09,359.09,"188,400",MKTX
"Mar 07, 2023",367.59,368.02,357.68,359.31,359.31,"300,000",MKTX
"Mar 06, 2023",368.55,375.07,365.51,366.92,366.92,"286,400",MKTX
"Mar 03, 2023",356.50,369.99,356.29,369.52,369.52,"349,600",MKTX
"Mar 02, 2023",347.94,355.51,347.32,354.78,354.78,"202,700",MKTX
"Mar 01, 2023",340.34,347.27,335.75,347.27,347.27,"296,500",MKTX
"Feb 28, 2023",343.40,346.27,340.11,341.45,341.45,"462,600",MKTX
"Feb 27, 2023",349.71,353.00,342.19,342.37,342.37,"269,500",MKTX
"Feb 24, 2023",346.78,354.64,344.95,346.62,346.62,"257,800",MKTX
"Feb 23, 2023",355.18,355.18,346.78,347.86,347.86,"184,000",MKTX
"Feb 22, 2023",357.46,359.44,349.88,351.44,351.44,"196,300",MKTX
"Feb 21, 2023",352.88,359.29,352.03,355.25,355.25,"231,500",MKTX
"Feb 17, 2023",357.56,361.33,353.97,355.17,355.17,"232,800",MKTX
"Feb 16, 2023",354.29,362.16,353.62,359.54,359.54,"237,200",MKTX
"Feb 15, 2023",353.57,359.61,353.57,358.53,358.53,"194,000",MKTX
"Feb 14, 2023",353.26,359.29,353.26,356.08,356.08,"152,500",MKTX
"Feb 13, 2023",352.23,356.33,349.89,353.87,353.87,"248,700",MKTX
"Feb 10, 2023",349.75,352.60,344.05,350.19,350.19,"338,900",MKTX
"Feb 09, 2023",356.95,359.20,351.44,352.31,352.31,"294,000",MKTX
"Feb 08, 2023",353.66,356.79,349.24,355.03,355.03,"274,300",MKTX
"Feb 07, 2023",349.76,357.64,347.68,355.84,355.84,"322,500",MKTX
"Feb 06, 2023",342.69,354.12,341.51,350.72,350.72,"365,600",MKTX
"Feb 03, 2023",369.10,370.00,344.74,345.90,345.90,"709,700",MKTX
"Feb 02, 2023",379.97,389.57,375.26,379.94,379.94,"368,900",MKTX
"Feb 01, 2023",363.85,377.10,363.63,377.00,377.00,"350,500",MKTX
"Jan 31, 2023",365.94,368.54,362.28,363.85,363.85,"766,200",MKTX
"Jan 30, 2023",370.93,371.53,363.73,367.16,367.16,"379,400",MKTX
"Jan 27, 2023",368.72,375.73,364.44,372.37,372.37,"315,200",MKTX
"Jan 26, 2023",368.65,369.96,361.11,369.35,369.35,"493,400",MKTX
"Jan 25, 2023",327.08,364.72,325.08,363.28,363.28,"838,300",MKTX
"Jan 24, 2023",333.87,335.68,324.57,329.52,329.52,"433,500",MKTX
"Jan 23, 2023",335.87,337.25,330.85,334.04,334.04,"265,600",MKTX
"Jan 20, 2023",328.97,336.99,325.99,335.98,335.98,"271,200",MKTX
"Jan 19, 2023",326.98,332.39,326.83,327.13,327.13,"228,200",MKTX
"Jan 18, 2023",329.18,331.67,327.66,328.78,328.78,"226,900",MKTX
"Jan 17, 2023",329.02,333.23,326.64,328.04,328.04,"326,100",MKTX
"Jan 13, 2023",322.00,330.17,322.00,329.02,329.02,"289,000",MKTX
"Jan 12, 2023",328.90,329.26,321.29,323.61,323.61,"337,700",MKTX
"Jan 11, 2023",322.83,327.50,317.05,327.26,327.26,"343,100",MKTX
"Jan 10, 2023",318.55,322.40,317.86,321.12,321.12,"304,200",MKTX
"Jan 09, 2023",314.34,324.07,313.54,319.10,319.10,"582,500",MKTX
"Jan 06, 2023",300.41,315.10,297.91,314.00,314.00,"464,000",MKTX
"Jan 05, 2023",284.90,298.48,284.47,298.23,298.23,"466,500",MKTX
"Jan 04, 2023",288.11,290.97,282.37,286.77,286.77,"230,500",MKTX
"Jan 03, 2023",281.87,285.90,277.79,284.87,284.87,"199,700",MKTX
"Dec 30, 2022",279.70,282.22,275.83,278.89,278.89,"124,800",MKTX
"Dec 29, 2022",278.63,285.57,278.60,283.33,283.33,"108,300",MKTX
"Dec 28, 2022",279.81,281.63,275.88,276.45,276.45,"139,200",MKTX
"Dec 27, 2022",280.45,281.54,277.56,279.85,279.85,"161,200",MKTX
"Dec 23, 2022",280.67,282.60,277.24,280.85,280.85,"243,100",MKTX
*Close price adjusted for splits.,MKTX
MRO
"May 18, 2023",22.55,23.12,22.33,23.05,23.05,"9,938,200",MRO
"May 17, 2023",22.31,22.96,22.07,22.71,22.71,"11,964,700",MRO
"May 16, 2023",22.51,22.66,21.96,21.97,21.97,"8,773,400",MRO
"May 15, 2023",22.57,22.94,22.30,22.67,22.67,"10,096,900",MRO
"May 12, 2023",22.72,22.92,22.19,22.39,22.39,"8,438,300",MRO
"May 11, 2023",22.28,22.60,22.12,22.47,22.47,"8,579,000",MRO
"May 10, 2023",23.10,23.21,22.40,22.67,22.67,"9,754,600",MRO
"May 09, 2023",22.59,23.19,22.46,22.90,22.90,"10,437,600",MRO
"May 08, 2023",23.44,23.61,22.82,22.82,22.82,"8,691,400",MRO
"May 05, 2023",23.00,23.23,22.79,22.93,22.93,"11,167,200",MRO
"May 04, 2023",22.00,22.64,21.63,22.08,22.08,"14,425,400",MRO
"May 03, 2023",22.25,22.70,22.10,22.27,22.27,"12,313,900",MRO
"May 02, 2023",23.53,23.61,22.26,22.74,22.74,"11,715,200",MRO
"May 01, 2023",23.71,24.33,23.69,24.04,24.04,"7,218,100",MRO
"Apr 28, 2023",23.54,24.37,23.34,24.16,24.16,"9,050,300",MRO
"Apr 27, 2023",23.31,23.57,23.03,23.48,23.48,"9,261,900",MRO
"Apr 26, 2023",23.54,23.78,23.00,23.29,23.29,"10,732,500",MRO
"Apr 25, 2023",24.19,24.30,23.60,23.74,23.74,"10,440,500",MRO
"Apr 24, 2023",24.03,24.93,23.99,24.73,24.73,"9,530,800",MRO
"Apr 21, 2023",24.31,24.48,23.91,24.09,24.09,"7,865,000",MRO
"Apr 20, 2023",24.21,24.37,23.94,24.27,24.27,"8,790,900",MRO
"Apr 19, 2023",24.29,24.75,24.13,24.66,24.66,"9,981,000",MRO
"Apr 18, 2023",24.67,24.85,24.29,24.74,24.74,"11,927,800",MRO
"Apr 17, 2023",25.71,25.75,24.74,24.80,24.80,"14,266,300",MRO
"Apr 14, 2023",25.81,25.94,25.52,25.73,25.73,"8,195,100",MRO
"Apr 13, 2023",25.59,25.91,25.51,25.66,25.66,"9,410,000",MRO
"Apr 12, 2023",26.13,26.18,25.53,25.62,25.62,"11,760,700",MRO
"Apr 11, 2023",26.02,26.31,25.65,26.11,26.11,"9,544,900",MRO
"Apr 10, 2023",25.72,26.28,25.64,25.76,25.76,"10,838,100",MRO
"Apr 06, 2023",25.51,25.70,25.26,25.52,25.52,"7,877,000",MRO
"Apr 05, 2023",25.61,25.77,25.13,25.70,25.70,"11,293,200",MRO
"Apr 04, 2023",26.66,26.68,25.38,25.73,25.73,"18,237,800",MRO
"Apr 03, 2023",26.06,26.60,25.75,26.33,26.33,"21,729,800",MRO
"Mar 31, 2023",23.80,24.26,23.80,23.96,23.96,"9,419,800",MRO
"Mar 30, 2023",23.96,24.04,23.56,23.71,23.71,"7,906,200",MRO
"Mar 29, 2023",23.63,23.82,23.48,23.64,23.64,"9,173,200",MRO
"Mar 28, 2023",22.81,23.55,22.75,23.27,23.27,"10,729,300",MRO
"Mar 27, 2023",22.52,23.03,22.16,22.90,22.90,"10,929,800",MRO
"Mar 24, 2023",21.53,22.20,21.41,22.16,22.16,"10,326,300",MRO
"Mar 23, 2023",22.50,22.83,21.74,22.00,22.00,"10,491,600",MRO
"Mar 22, 2023",23.01,23.17,22.25,22.28,22.28,"10,094,600",MRO
"Mar 21, 2023",22.40,23.12,22.30,22.96,22.96,"11,723,900",MRO
"Mar 20, 2023",21.16,22.01,21.16,21.74,21.74,"10,734,900",MRO
"Mar 17, 2023",21.76,21.98,21.02,21.20,21.20,"21,504,400",MRO
"Mar 16, 2023",20.72,22.03,20.57,22.01,22.01,"14,929,700",MRO
"Mar 15, 2023",22.20,22.28,20.66,21.26,21.26,"19,173,100",MRO
"Mar 14, 2023",23.09,23.98,22.79,23.23,23.23,"9,863,400",MRO
"Mar 13, 2023",23.34,23.60,22.61,22.95,22.95,"13,072,500",MRO
"Mar 10, 2023",24.51,24.90,23.82,23.97,23.97,"9,823,300",MRO
"Mar 09, 2023",25.50,25.86,24.52,24.58,24.58,"10,182,300",MRO
"Mar 08, 2023",25.55,25.99,25.08,25.39,25.39,"8,610,200",MRO
"Mar 07, 2023",26.05,26.13,25.59,25.66,25.66,"8,339,100",MRO
"Mar 06, 2023",26.27,26.45,26.06,26.24,26.24,"8,554,800",MRO
"Mar 03, 2023",25.64,26.65,25.53,26.53,26.53,"7,614,600",MRO
"Mar 02, 2023",25.66,26.25,25.58,26.10,26.10,"7,210,400",MRO
"Mar 01, 2023",25.17,25.99,25.08,25.79,25.79,"7,395,300",MRO
"Feb 28, 2023",26.08,26.15,25.13,25.15,25.15,"11,830,300",MRO
"Feb 27, 2023",25.58,26.02,25.33,25.83,25.83,"8,610,300",MRO
"Feb 24, 2023",25.09,25.66,24.94,25.59,25.59,"10,079,200",MRO
"Feb 23, 2023",25.60,25.82,24.99,25.48,25.48,"11,341,300",MRO
"Feb 22, 2023",25.32,25.67,24.87,25.11,25.11,"9,454,700",MRO
"Feb 21, 2023",25.85,25.99,25.31,25.42,25.42,"12,520,100",MRO
"Feb 17, 2023",26.16,26.23,25.51,25.86,25.86,"17,629,900",MRO
"Feb 16, 2023",26.08,27.45,26.00,26.78,26.78,"18,392,100",MRO
"Feb 15, 2023",26.62,26.69,25.43,26.07,26.07,"16,524,200",MRO
"Feb 14, 2023",26.90,27.38,26.63,27.16,27.16,"8,891,900",MRO
"Feb 13, 2023",27.46,27.72,27.21,27.33,27.33,"11,076,200",MRO
"Feb 10, 2023",26.66,27.82,26.65,27.75,27.75,"10,718,700",MRO
"Feb 09, 2023",26.60,26.73,26.08,26.13,26.13,"9,859,800",MRO
"Feb 08, 2023",26.90,27.22,26.33,26.60,26.60,"9,762,700",MRO
"Feb 07, 2023",26.05,26.93,25.64,26.87,26.87,"10,743,100",MRO
"Feb 06, 2023",26.06,26.34,25.40,25.79,25.79,"9,701,000",MRO
"Feb 03, 2023",26.23,26.86,25.99,26.03,26.03,"10,744,300",MRO
"Feb 02, 2023",26.75,26.76,25.80,26.19,26.19,"10,782,800",MRO
"Feb 01, 2023",27.33,27.86,26.24,26.78,26.78,"11,936,100",MRO
"Jan 31, 2023",27.00,27.68,26.81,27.47,27.47,"10,242,800",MRO
"Jan 30, 2023",27.89,28.08,27.05,27.09,27.09,"8,300,300",MRO
"Jan 27, 2023",28.70,29.27,28.29,28.31,28.31,"9,297,700",MRO
"Jan 26, 2023",28.26,28.77,27.76,28.76,28.76,"8,211,600",MRO
"Jan 25, 2023",27.79,27.91,27.25,27.86,27.86,"6,115,700",MRO
"Jan 24, 2023",29.85,29.85,27.25,27.85,27.85,"8,649,500",MRO
"Jan 23, 2023",28.10,28.35,27.86,28.10,28.10,"8,744,600",MRO
"Jan 20, 2023",27.48,27.95,27.18,27.88,27.88,"7,665,400",MRO
"Jan 19, 2023",26.77,27.47,26.54,27.39,27.39,"9,500,300",MRO
"Jan 18, 2023",27.08,27.95,26.81,26.88,26.88,"11,099,000",MRO
"Jan 17, 2023",27.18,27.43,26.66,26.80,26.80,"8,658,500",MRO
"Jan 13, 2023",27.16,27.35,26.72,27.08,27.08,"7,098,400",MRO
"Jan 12, 2023",27.20,27.74,27.07,27.38,27.38,"11,655,900",MRO
"Jan 11, 2023",27.39,27.45,26.65,27.05,27.05,"10,004,600",MRO
"Jan 10, 2023",27.11,27.25,26.54,27.01,27.01,"7,882,700",MRO
"Jan 09, 2023",27.35,27.53,26.91,27.03,27.03,"8,406,300",MRO
"Jan 06, 2023",26.31,26.81,26.24,26.60,26.60,"9,373,500",MRO
"Jan 05, 2023",25.32,26.18,25.26,25.87,25.87,"9,843,300",MRO
"Jan 04, 2023",25.02,25.83,24.78,25.32,25.32,"11,334,600",MRO
"Jan 03, 2023",26.68,26.99,25.32,25.64,25.64,"9,714,600",MRO
"Dec 30, 2022",26.59,27.14,26.51,27.07,27.07,"7,196,200",MRO
"Dec 29, 2022",26.35,26.98,26.26,26.78,26.78,"6,133,100",MRO
"Dec 28, 2022",27.40,27.45,26.51,26.58,26.58,"7,907,600",MRO
"Dec 27, 2022",27.67,27.83,27.41,27.65,27.65,"6,868,500",MRO
"Dec 23, 2022",27.13,27.51,26.86,27.44,27.44,"9,400,500",MRO
*Close price adjusted for splits.,MRO
MAR
"May 18, 2023",176.25,181.41,176.25,181.04,181.04,"1,344,300",MAR
"May 17, 2023",176.55,178.68,174.98,177.11,177.11,"1,073,800",MAR
"May 16, 2023",174.98,176.33,173.90,174.57,174.57,"1,119,000",MAR
"May 15, 2023",174.63,175.56,172.82,175.50,175.50,"975,800",MAR
"May 12, 2023",174.49,175.35,172.81,174.10,174.10,"1,053,100",MAR
"May 11, 2023",175.19,175.27,173.02,174.49,174.49,"1,448,000",MAR
"May 10, 2023",180.00,180.50,172.95,175.63,175.63,"2,198,600",MAR
"May 09, 2023",178.54,179.75,177.61,178.99,178.99,"1,400,100",MAR
"May 08, 2023",177.36,178.42,175.69,177.95,177.95,"1,244,900",MAR
"May 05, 2023",179.12,179.23,174.42,176.57,176.57,"1,638,300",MAR
"May 04, 2023",178.45,179.95,175.90,176.48,176.48,"2,090,000",MAR
"May 03, 2023",179.62,183.27,177.63,178.45,178.45,"2,378,500",MAR
"May 02, 2023",173.75,178.95,173.63,178.61,178.61,"3,821,300",MAR
"May 01, 2023",168.96,173.29,168.78,170.14,170.14,"1,928,700",MAR
"Apr 28, 2023",165.15,169.91,164.35,169.34,169.34,"1,645,900",MAR
"Apr 27, 2023",166.00,166.29,162.78,165.39,165.39,"2,105,900",MAR
"Apr 26, 2023",172.95,174.13,164.69,165.12,165.12,"3,087,400",MAR
"Apr 25, 2023",173.80,174.71,172.40,172.86,172.86,"2,226,300",MAR
"Apr 24, 2023",174.78,175.11,173.47,174.33,174.33,"1,146,800",MAR
"Apr 21, 2023",173.90,174.94,173.11,174.41,174.41,"1,321,100",MAR
"Apr 20, 2023",172.90,174.54,172.76,173.76,173.76,"2,001,700",MAR
"Apr 19, 2023",172.38,174.38,172.38,173.71,173.71,"1,430,300",MAR
"Apr 18, 2023",171.59,173.93,171.14,173.66,173.66,"1,867,700",MAR
"Apr 17, 2023",168.73,170.09,168.24,169.75,169.75,"1,221,100",MAR
"Apr 14, 2023",165.50,168.19,165.50,168.10,168.10,"1,736,400",MAR
"Apr 13, 2023",163.01,165.63,161.72,165.50,165.50,"1,569,700",MAR
"Apr 12, 2023",164.93,165.29,161.01,161.47,161.47,"1,370,600",MAR
"Apr 11, 2023",163.45,164.73,162.99,163.88,163.88,"1,203,900",MAR
"Apr 10, 2023",162.23,165.37,162.23,162.79,162.79,"1,256,500",MAR
"Apr 06, 2023",163.00,163.59,161.39,163.05,163.05,"1,092,400",MAR
"Apr 05, 2023",163.62,163.89,162.08,162.56,162.56,"1,380,100",MAR
"Apr 04, 2023",165.15,165.39,163.51,164.38,164.38,"1,200,700",MAR
"Apr 03, 2023",165.43,166.04,163.32,164.46,164.46,"1,533,000",MAR
"Mar 31, 2023",164.29,166.68,164.29,166.04,166.04,"1,514,200",MAR
"Mar 30, 2023",163.92,164.50,162.41,162.67,162.67,"1,175,800",MAR
"Mar 29, 2023",160.22,162.68,160.15,162.13,162.13,"1,752,200",MAR
"Mar 28, 2023",155.89,159.07,155.80,158.98,158.98,"1,825,900",MAR
"Mar 27, 2023",158.15,158.84,156.05,156.58,156.58,"1,637,500",MAR
"Mar 24, 2023",157.95,158.27,153.56,156.56,156.56,"2,509,800",MAR
"Mar 23, 2023",163.81,165.85,158.50,159.98,159.98,"2,423,200",MAR
"Mar 22, 2023",167.30,167.56,163.12,163.21,163.21,"2,397,600",MAR
"Mar 21, 2023",164.97,168.33,164.94,167.76,167.76,"2,327,800",MAR
"Mar 20, 2023",159.66,163.39,159.20,163.04,163.04,"2,342,700",MAR
"Mar 17, 2023",159.86,160.38,157.44,158.77,158.77,"2,480,100",MAR
"Mar 16, 2023",157.56,161.74,157.00,161.13,161.13,"1,887,000",MAR
"Mar 15, 2023",158.94,159.23,155.53,158.33,158.33,"2,757,700",MAR
"Mar 14, 2023",163.02,164.90,161.28,162.69,162.69,"1,901,300",MAR
"Mar 13, 2023",162.54,162.72,158.94,160.56,160.56,"2,394,700",MAR
"Mar 10, 2023",166.94,168.82,164.00,164.53,164.53,"1,710,700",MAR
"Mar 09, 2023",173.46,173.70,167.44,167.73,167.73,"1,871,000",MAR
"Mar 08, 2023",173.64,174.94,172.42,173.44,173.44,"1,184,500",MAR
"Mar 07, 2023",175.58,176.78,173.03,173.57,173.57,"1,436,000",MAR
"Mar 06, 2023",173.29,176.99,173.29,175.12,175.12,"2,136,100",MAR
"Mar 03, 2023",171.85,173.58,171.08,173.07,173.07,"1,406,500",MAR
"Mar 02, 2023",169.39,171.57,167.86,170.90,170.90,"1,254,300",MAR
"Mar 01, 2023",169.42,170.79,168.37,169.44,169.44,"1,799,600",MAR
"Feb 28, 2023",169.56,171.04,168.86,169.24,169.24,"2,709,700",MAR
"Feb 27, 2023",171.76,172.08,169.26,169.61,169.61,"1,543,000",MAR
"Feb 24, 2023",169.47,170.68,169.00,170.33,170.33,"1,642,400",MAR
"Feb 23, 2023",171.53,172.87,169.85,171.94,171.94,"1,382,700",MAR
"Feb 22, 2023",170.04,171.79,169.20,170.59,170.59,"1,250,500",MAR
"Feb 21, 2023",170.76,172.29,169.85,170.68,170.68,"1,817,800",MAR
"Feb 17, 2023",174.63,174.69,171.11,172.52,172.52,"1,890,000",MAR
"Feb 16, 2023",177.40,179.66,175.44,175.79,175.79,"2,277,900",MAR
"Feb 15, 2023",180.92,181.26,179.18,180.59,180.59,"2,563,000",MAR
"Feb 14, 2023",175.72,181.55,171.53,181.27,181.27,"3,366,200",MAR
"Feb 13, 2023",172.03,175.03,171.73,174.37,174.37,"1,995,400",MAR
"Feb 10, 2023",173.14,174.08,170.06,171.37,171.37,"1,544,700",MAR
"Feb 09, 2023",175.56,177.59,174.25,174.90,174.90,"1,525,300",MAR
"Feb 08, 2023",173.72,175.02,173.00,174.01,174.01,"1,520,200",MAR
"Feb 07, 2023",172.00,176.53,170.84,175.42,175.42,"1,808,800",MAR
"Feb 06, 2023",172.72,173.94,171.72,172.32,172.32,"1,485,900",MAR
"Feb 03, 2023",173.99,175.71,172.90,174.43,174.43,"1,504,500",MAR
"Feb 02, 2023",176.60,177.58,175.02,176.17,176.17,"1,145,500",MAR
"Feb 01, 2023",173.02,176.70,171.01,175.36,175.36,"1,456,300",MAR
"Jan 31, 2023",171.45,174.22,170.81,174.18,174.18,"1,329,100",MAR
"Jan 30, 2023",172.36,173.52,171.03,171.20,171.20,"2,041,900",MAR
"Jan 27, 2023",174.50,176.57,174.02,174.33,174.33,"1,637,000",MAR
"Jan 26, 2023",173.47,174.67,172.59,174.58,174.58,"1,620,100",MAR
"Jan 25, 2023",167.62,172.94,167.62,172.33,172.33,"1,881,500",MAR
"Jan 24, 2023",168.57,169.70,167.59,169.63,169.63,"1,644,900",MAR
"Jan 23, 2023",166.00,169.80,165.07,169.02,169.02,"2,585,400",MAR
"Jan 20, 2023",160.67,167.15,160.16,166.91,166.91,"2,330,300",MAR
"Jan 19, 2023",158.44,161.94,158.25,161.03,161.03,"2,184,900",MAR
"Jan 18, 2023",162.30,163.75,159.70,159.79,159.79,"2,188,000",MAR
"Jan 17, 2023",161.28,162.57,160.44,160.99,160.99,"2,570,500",MAR
"Jan 13, 2023",159.59,162.11,159.18,161.78,161.78,"1,532,600",MAR
"Jan 12, 2023",158.37,160.59,157.68,159.99,159.99,"1,627,000",MAR
"Jan 11, 2023",154.16,158.58,153.93,158.47,158.47,"1,712,500",MAR
"Jan 10, 2023",152.44,153.79,151.50,153.16,153.16,"1,275,200",MAR
"Jan 09, 2023",151.76,155.38,151.65,152.53,152.53,"1,864,500",MAR
"Jan 06, 2023",150.54,153.91,150.03,153.38,153.38,"1,589,000",MAR
"Jan 05, 2023",149.01,150.09,147.96,148.88,148.88,"1,542,300",MAR
"Jan 04, 2023",149.24,151.24,149.10,149.86,149.86,"1,731,300",MAR
"Jan 03, 2023",149.85,150.73,147.10,147.75,147.75,"1,686,200",MAR
"Dec 30, 2022",147.01,149.05,146.42,148.89,148.89,"1,541,900",MAR
"Dec 29, 2022",146.92,148.80,146.26,147.97,147.97,"1,431,900",MAR
"Dec 28, 2022",148.53,149.37,145.58,145.60,145.60,"1,321,600",MAR
"Dec 27, 2022",149.02,149.38,147.94,148.35,148.35,"1,350,000",MAR
"Dec 23, 2022",146.32,148.90,146.32,148.58,148.58,"1,067,600",MAR
*Close price adjusted for splits.,MAR
MMC
"May 18, 2023",178.09,179.65,176.67,179.37,179.37,"1,391,900",MMC
"May 17, 2023",181.14,181.25,177.87,178.10,178.10,"1,993,500",MMC
"May 16, 2023",181.15,181.66,179.87,180.08,180.08,"932,700",MMC
"May 15, 2023",181.31,181.78,180.25,181.59,181.59,"1,231,900",MMC
"May 12, 2023",180.89,181.44,179.85,181.22,181.22,"1,552,300",MMC
"May 11, 2023",180.29,180.74,179.20,180.37,180.37,"1,665,800",MMC
"May 10, 2023",180.00,180.90,179.05,180.52,180.52,"918,900",MMC
"May 09, 2023",180.32,180.92,179.22,179.38,179.38,"1,200,300",MMC
